,evt_block_time,from,name,to,value
0,2024-01-23 17:46:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x6fb2dd818c3943ce44994f518550b70496979089,0.09806331635134173
1,2024-08-05 06:30:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,17.323414124953274
2,2024-06-03 17:36:59.000 UTC,0x2cced4ffa804adbe1269cdfc22d7904471abde63,ETHx,0x3face0004bc1003b9d0672e7b23134cb80115fb6,20.49503298397325
3,2024-01-29 11:15:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xba820964d8fb5fdcd4c50c1127508aee7a2f1525,0.05881981546098618
4,2024-10-13 18:32:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.6077107174340768
5,2024-01-15 12:49:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x24c200ce9954ab43e137d890afe3d418ecd65564,2.5520552623344708
6,2024-01-19 17:41:47.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,1.3863116509228774
7,2024-05-09 18:43:11.000 UTC,0x54eda5c6ef6eec4d50ff9950d2e26463c5b66094,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.01
8,2024-08-20 20:53:47.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,ETHx,0x8291a8e8dcf429e2fa7d032bf3e583ee959f3b06,19.27616943689093
9,2024-09-02 14:51:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2436149ccc6e6f6d0668526ff7e8b415b13dde15,0.23581153900382237
10,2024-02-05 04:15:35.000 UTC,0x16f47b86d30641e76c252381e54c824708857cfd,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5388
11,2024-01-02 18:39:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc05ac463f1536d3a98064ab53c47be7c06db966f,1.1791685196949693
12,2024-07-07 05:29:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.4888276712954138
13,2024-01-19 04:47:11.000 UTC,0x43d1a22c1dd5ac43385385af38a9ff5cc68bc50d,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1079
14,2024-04-20 23:17:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2a99fada66750c1e81f799c3825edbd6c673fb3c,0.09828021550010196
15,2024-01-25 03:15:11.000 UTC,0xb0e7dc2eafc58cf0c86c19afc15600cb24c13243,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0441
16,2024-01-22 15:31:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf8176d28a138ca31540729c1730dd07069879acd,0.5197769764051265
17,2024-02-03 05:33:59.000 UTC,0x72b511e34c788811f8e429558efbc023cb64eda5,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0979
18,2024-02-20 11:20:47.000 UTC,0x7948bcabec00bc4a323bbe8530271a66fe4a6424,ETHx,0x90e80e25abdb6205b08deba29a87f7eb039023c2,0.3913489634735617
19,2024-08-06 08:59:11.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,ETHx,0x3c54d45497f69c7bc55b9ee28852ff9531e7cc8f,0.02100221557595324
20,2024-06-24 18:57:47.000 UTC,0x72a88d8acd5b8e50fb89b64502687648948e82a6,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.28519316
21,2024-02-06 11:13:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x01fb0fcea6d7e80f49c72cbb2a819614a5c2df35,1.763288289724238
22,2024-01-19 11:45:11.000 UTC,0x0d3478b93fc2b4f0e81492eaa87b9543275bd8f5,ETHx,0x49b0d01b6038c805f9ee7b7ead067c0cb6553748,0.004234571280101205
23,2024-01-28 03:37:35.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,ETHx,0xb76af3b2d258c35ccbc2384f26259618b5a4eb73,0.43942186883494117
24,2024-06-16 16:10:11.000 UTC,0x2cced4ffa804adbe1269cdfc22d7904471abde63,ETHx,0x5df6eb56d15f2a710120da9631e7b570af5464fb,0.013759889939531943
