,evt_block_time,from,name,to,value
3083,2024-04-18 19:23:59.000 UTC,0x51af0194b631a388b83ce4182ff57b30602b9bd1,steth,0xbfcd86e36d947a9103a7d4a95d178a432723d6ad,0.000323176208143988
3084,2024-07-06 19:16:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.14502
3085,2024-03-27 04:38:23.000 UTC,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,steth,0x1a4cbfbb538b73aceade23ff9333eefe6681dc8f,0.1998815297620656
3086,2024-08-20 21:29:47.000 UTC,0xa923b13270f8622b5d5960634200dc4302b7611e,steth,0xe08d97e151473a848c3d9ca3f323cb720472d015,2.380258250422331
3087,2024-07-29 04:20:35.000 UTC,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,steth,0x8b8a315af83a4b61a114b36f6089a4e90811a364,0.00363812
3088,2024-08-12 01:34:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,0.305
3089,2024-07-05 03:32:35.000 UTC,0x3ede8695e015d0404122aa75a056c6b1a5779d48,steth,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,13.503121812484938
3090,2024-04-24 23:36:47.000 UTC,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,steth,0xa7b28013389c4e74718ca9d90fc2644aaf754a0e,0.1028
3091,2024-03-24 12:44:47.000 UTC,0xb5625e7e9adc5ba003d7e2ad23567450f9624ab9,steth,0x8375f95efb6c05a5f53a93feb05c0409b4f7d666,43.43606248712187
3092,2024-08-19 16:30:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,24.7
3093,2024-07-21 15:51:23.000 UTC,0xfe08d40eee53d64936d3128838867c867602665c,steth,0x64c81c3ca8c55677e87c8634b49818b7e5f70163,10.563405316133649
3094,2024-04-10 08:17:59.000 UTC,0x2ed4df7a1795021bc6c6b4767d36dd755f7b5de1,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.239
3095,2024-02-11 11:50:35.000 UTC,0x865ece9e51f14470abd008b1a180b36bd96dd34f,steth,0xa5d5b0ec8e45fb85cd1cf1f1c7b24a9a1a8b63b3,0.12171769822299672
3096,2024-08-31 16:10:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,9.9999999999999e-05
3097,2024-07-06 20:14:23.000 UTC,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,180.1439975034345
3098,2024-02-09 08:28:35.000 UTC,0x37634e6d781ea3d5e026d1dd1fae9ad2aa20465c,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,1.0
3099,2024-07-03 00:06:11.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,steth,0xa2fde9de6e6ebfe068d3ec0b515669817a9c3808,0.0568154149196892
3100,2024-08-14 21:55:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x85b78aca6deae198fbf201c82daf6ca21942acc6,141.11071374653378
3101,2024-09-02 10:01:59.000 UTC,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.04
3102,2024-04-14 02:20:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.0861329614308049
3103,2024-02-01 21:12:59.000 UTC,0x77fc6e36d82010b2263b76959720e9ee2c947467,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,800.1061739389457
3104,2024-08-28 11:18:35.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.07
3105,2024-03-24 05:48:59.000 UTC,0xd1742b3c4fbb096990c8950fa635aec75b30781a,steth,0xa88800cd213da5ae406ce248380802bd53b47647,1.9737691937869395
3106,2024-09-03 23:57:11.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.030963
3107,2024-07-26 13:45:47.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,24.642705026455783
3108,2024-04-18 17:16:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.05
3109,2024-03-17 12:51:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.11363819666784387
3110,2024-02-04 06:00:11.000 UTC,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,steth,0x87e9d1f8659e4352b7bb3b5b85d2ce73f31f0e40,0.00369879
3111,2024-03-04 23:16:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,5.004662773361586
3112,2024-06-19 10:53:23.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2.5
3113,2024-06-15 20:19:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,0.2
3114,2024-08-24 09:04:23.000 UTC,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.003935628319263771
3115,2024-02-09 04:52:59.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.024
3116,2024-07-25 12:31:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0x8f681fb84eedf5853cb58021bf371461b0db5843,0.1
3117,2024-10-09 09:08:11.000 UTC,0x571127f2ece0a5c57d64e0f9b405b948058fc80f,steth,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,1.0396337849
3118,2024-04-11 11:23:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.06342128040501327
3119,2024-02-14 22:30:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0xb59593967fb04445c9734fb261cc22f4861a276f,0.75
3120,2024-07-24 15:57:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,0.06544050631140229
3121,2024-02-01 07:57:47.000 UTC,0x9a58c90f76cd719c11306e109d620f481bfff979,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,2.01
3122,2024-09-08 10:59:11.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.00079103
3123,2024-05-02 06:52:47.000 UTC,0x5e4a705ebfcbcfb5e2406ca64b924261c5f25ff1,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,1.0126692804447461
3124,2024-03-24 11:58:59.000 UTC,0x543b4e1d402fe4ebd7cc78f14761ad942a140328,steth,0x12a25215a0cc610ab7e22a6fba90122c3d168dc1,0.10056894
3125,2024-03-30 12:10:47.000 UTC,0xdee76c1470085a6c5950559408da3eed3b2a3469,steth,0x187fe1a8b76c60b85c00a2819152ff00ff642386,0.5
3126,2024-07-10 03:50:23.000 UTC,0x3df3c01b72dc5d63565af0bcb20d847227c2201a,steth,0xb323692b6d4db96af1f52e4499a2bd0ded9af3c5,0.0012
3127,2024-04-07 01:26:35.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,steth,0xad01c20d5886137e056775af56915de824c8fce5,2.2007764375559e-05
3128,2024-05-08 22:56:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10.0
3129,2024-10-02 04:10:23.000 UTC,0x036676389e48133b63a802f8635ad39e752d375d,steth,0xc66830e2667bc740c0bed9a71f18b14b8c8184ba,3.5999
3130,2024-02-19 19:20:59.000 UTC,0x16620a82b7f437555ca4f9ba6d31526066f67dfc,steth,0x5615976a7ff0e8d190730a315c9ecec8fa6a5cc0,0.017098047479740003
3131,2024-03-01 00:38:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,14.644489336250837
3132,2024-01-30 13:51:23.000 UTC,0x2c3af7cc7fadec9320f31d2f533309c8bfba37e5,steth,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,3.10794423
3133,2024-08-19 09:59:47.000 UTC,0x504d272ac93e7ffacacb7dd69061c9b4d0781410,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1.0004200832131107
3134,2024-02-17 07:50:23.000 UTC,0xe23920c31cafaccc99e02b06ee0853d63dfb5a4e,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,0.07324883067418882
3135,2024-03-12 14:00:35.000 UTC,0x5942c427b01d6baefe93fa2f5954d11744bf981d,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.11
3136,2024-01-29 02:27:11.000 UTC,0x2c6bea966e83dff8619e54fd819da727ed5102e1,steth,0x874d26f8f5dd55ee1a4167c49965b991c1c9530a,0.09000481023535949
3137,2024-08-14 07:59:59.000 UTC,0xce5513474e077f5336cf1b33c1347fdd8d48ae8c,steth,0xf2836e8e7debfa9fbda3af6e2085ee24c0b9d63e,0.018292864236259154
3138,2024-01-27 17:03:59.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,steth,0xcbc72d92b2dc8187414f6734718563898740c0bc,0.5866721820651922
3139,2024-01-28 17:44:47.000 UTC,0xc68b3846fb6df6b156bdda41cd41898c403f7d4c,steth,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0.012620318219596766
3140,2024-04-23 01:54:47.000 UTC,0x21e27a5e5513d6e65c4f830167390997aa84843a,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,103.2141393372866
3141,2024-03-23 11:17:11.000 UTC,0x727a7e33b45a6ab8cc9b1cde8cd1941394462660,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.8080305366482481
3142,2024-03-08 12:18:11.000 UTC,0xf51842ebf4dc1e6f89d74ab0768c670ab04d928b,steth,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.3461538461538463
3143,2024-01-23 12:34:23.000 UTC,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,steth,0x7701aaa4dfdb9107815dd3e36e0bf134417c02b0,126.61524799093904
3144,2024-01-23 18:58:23.000 UTC,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,steth,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001084690260725305
3145,2024-02-01 03:11:59.000 UTC,0xfc09b3b8b6547ee948ac1f65b1c75057e68d05a1,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,2.0
3146,2024-01-10 19:43:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0xc566940cf6ddbf6836185a6ba9edf2c00e84d362,0.000404708
3147,2024-05-30 10:17:59.000 UTC,0xdfb88066f35ccb532a8a623660d29e335be07870,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,0.005259682198245781
3148,2024-03-14 12:16:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10517452454994912
3149,2024-03-29 02:06:47.000 UTC,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,steth,0xa88800cd213da5ae406ce248380802bd53b47647,5.012524539
3150,2024-07-26 19:05:23.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0.09376865406828735
3151,2024-01-28 15:33:59.000 UTC,0xa88800cd213da5ae406ce248380802bd53b47647,steth,0x93a098be91c69b878374ed6402affc12fa56fc58,0.9952180848261024
3152,2024-05-24 09:36:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x111111125421ca6dc452d289314280a0f8842a65,33.77602705563239
3153,2024-08-28 19:33:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.01938
3154,2024-08-07 23:23:59.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.746
3155,2024-06-29 09:29:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.19338875100553946
3156,2024-04-24 11:41:11.000 UTC,0x5e221ba170e0dce2e2b76efdfb20d581416015b7,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.48
3157,2024-10-17 04:40:35.000 UTC,0x9a26a8426e65de94e7e1ab82dd786ef1562ca414,steth,0x9008d19f58aabd9ed0d60971565aa8510560ab41,34.0
3158,2024-04-10 08:55:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.15046385625801065
3159,2024-09-14 16:28:59.000 UTC,0x5ecc2c93cbdcd9f874c2df4f7854988bfa3f097e,steth,0x0e505c332ab507cecc11dce6ba28a6b5553ded9b,4.0
3160,2024-02-03 08:21:47.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,2.5
3161,2024-08-09 14:52:11.000 UTC,0xf566911cbfbf16772ecf7d9bb686d0caa09ac7ab,steth,0x710c0e8bef2ba4e4f94940b962435e0bc9be38ce,0.01
3162,2024-03-02 09:04:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,1.0199476272285675
3163,2024-04-08 10:47:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.5632783683771944
3164,2024-06-24 02:11:23.000 UTC,0xc0ae5151fd3e79fa5f0e1442dd47bb325c8a25ee,steth,0xfe08d40eee53d64936d3128838867c867602665c,2.15
3165,2024-03-04 19:52:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xfd7eb789792bf1cf53f4fbf97145adb24c07b9eb,0.35
3166,2024-03-01 04:13:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10099647818104025
3167,2024-05-04 08:30:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,14.0
3168,2024-04-17 14:16:11.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,3.704276539240861
3169,2024-04-28 00:49:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x1f3de7762a43b88608b66c267c110677dc79307e,0.24
3170,2024-05-07 00:59:59.000 UTC,0xd28a293b9456ed2af0f86d3f0b82476f8178653d,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,0.5180850930248335
3171,2024-07-25 20:11:35.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,69.72773300781891
3172,2024-05-10 14:38:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,4.0
3173,2024-04-01 04:05:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.11434324479068414
3174,2024-05-07 16:46:59.000 UTC,0xc82b69cfe3f315a96e7a9c1f03a6ef1f24b13f86,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.10232
3175,2024-02-18 17:11:47.000 UTC,0x38c91ffac253ba9e68ef210e507dc028056610d3,steth,0x4962baa472e93c356dd76e2efb5329bdb35fdbb6,0.85
3176,2024-08-24 22:43:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.036
3177,2024-08-17 03:09:23.000 UTC,0x198139f26d42f2028c10427a161e2d0e8bb00346,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.006203084999999999
3178,2024-02-09 18:19:35.000 UTC,0x1aa5d8a7043b02b6716706b8dea4826c5dc18e00,steth,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0.55227525
3179,2024-03-15 11:19:59.000 UTC,0x450b6bb588ff0d1c9dded2e21e62f0a5b5686168,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,7.091337286726682
3180,2024-07-08 01:35:11.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,steth,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.009528949984473045
3181,2024-06-14 23:06:47.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x05c62c7c7a8c01cf44e4edbd9ff42f17a8363a6f,1e-18
3182,2024-07-24 01:18:59.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.01136
3183,2024-06-13 14:25:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0xa4e7a0502580f55185dea7871612043e97d9c135,0.12
3184,2024-09-27 17:22:35.000 UTC,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,steth,0x157b5c2ccdbb2e95cd04bc4ea8ef4bf916cd0e9d,1.02843644
3185,2024-03-15 02:47:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.0797326200316229
3186,2024-08-09 09:39:35.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.0339
3187,2024-02-14 05:38:23.000 UTC,0xf89d7b9c864f589bbf53a82105107622b35eaa40,steth,0xed738dbc14db3b22d42b7e3ad0bcad0b1a1ad93a,0.07311411
3188,2024-02-09 17:42:47.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.2651586118082001
3189,2024-04-13 09:25:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x55a56996903229f0fa71db2cab0d9115c52ccc3b,0.5
3190,2024-02-03 03:42:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0x2074d730c86d546c2949c3a696dae1b909c1d611,0.1
3191,2024-04-18 07:10:59.000 UTC,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,steth,0xb86f32b648f4a17fc7c67bf29735c20c566e5a0c,0.3004687706721544
3192,2024-07-02 13:20:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.25609647047489553
3193,2024-02-09 11:14:59.000 UTC,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,steth,0x93fd4f549a64ec20d607b55c793663230f6dcc66,5.9150146108999735
3194,2024-04-02 01:41:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x4385c0845f2a7a69b79f8a7168b4fbeecdfa03e2,0.12923
3195,2024-02-24 00:56:35.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x6d5728708c401b102fb331a6492b2e8effc0f34c,1e-18
3196,2024-03-14 10:16:23.000 UTC,0x75c5cce8744c2f65c6240bf13ca63cd63099182f,steth,0x9ffdf407cde9a93c47611799da23924af3ef764f,0.5
3197,2024-01-18 11:16:59.000 UTC,0xf89d7b9c864f589bbf53a82105107622b35eaa40,steth,0x353697bf65cdb7eb109bfd0238462dac64966fe7,6.80279597
3198,2024-06-22 14:03:59.000 UTC,0xd549f67b6ddd136906a4e3a095302388c48af796,steth,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0.5
3199,2024-02-05 00:26:11.000 UTC,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,steth,0xfe833cb3e1b25675e61eca76f344d5b1f2393e6e,0.5
3200,2024-04-18 16:32:35.000 UTC,0xff5bb5d30b6afa9ba1fb3d21a440cf83cba90717,steth,0x93c4b944d05dfe6df7645a86cd2206016c51564d,2.5
3201,2024-04-18 18:46:47.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.25
3202,2024-06-15 06:02:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.000178232788143042
3203,2024-08-29 12:58:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.1033
3204,2024-03-08 05:22:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10102544648619527
3205,2024-07-26 09:38:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.77
3206,2024-06-01 22:24:11.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,11.068304694692586
3207,2024-08-08 23:01:35.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,2.0623491369711697
3208,2024-07-21 07:11:35.000 UTC,0x6b65840a46532245e9ba31a2c117078faa401adc,steth,0xb248bd97acd98db021473cfe5a16614e2efd0903,0.012345298745129584
3209,2024-02-20 00:44:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x8d27c03fa77f30af3dce552dde5babf65d14861f,5.08186315354171
3210,2024-01-06 23:18:23.000 UTC,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,steth,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.17866492957319055
3211,2024-08-17 09:55:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x85b78aca6deae198fbf201c82daf6ca21942acc6,2.0181495344418576
3212,2024-02-04 10:30:47.000 UTC,0x9301a08350f568882e32fe46bf89c4208bbada55,steth,0x24db6717db1c75b9db6ea47164d8730b63875db7,1.01
3213,2024-05-10 14:14:35.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.9835661915980813
3214,2024-08-25 02:10:23.000 UTC,0x9d10bdeaff7dd9de3073a97e0db76fe2e0949975,steth,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.02094241168786795
3215,2024-08-06 00:31:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,71.45597929072021
3216,2024-04-24 00:05:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xc1720561c13017c960370648836d74f1008bf50e,0.102045
3217,2024-07-23 18:32:23.000 UTC,0xa5d2c3ad693e3a91b056396962d69aecc10ad983,steth,0xacb5df98948c18f864f1d538514626b5372e646e,0.4
3218,2024-04-10 00:25:47.000 UTC,0xcf838a52f160c1be248effe2e72abca68b3eeacd,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,0.25
3219,2024-06-03 12:51:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0x5786f3ebb01efc3a44863572984c7598b02f1770,0.000999999999999999
3220,2024-08-24 09:45:23.000 UTC,0x198139f26d42f2028c10427a161e2d0e8bb00346,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.003754631234499999
3221,2024-05-22 23:50:47.000 UTC,0x0ddc6f9ce13b985dfd730b8048014b342d1b54f7,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,3.211381501841947
3222,2024-01-08 01:25:35.000 UTC,0x8a7e1b0cf7e3b47e3b9d8a8c4aca3a4d72a98c6e,steth,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,1.01250924
3223,2024-02-06 05:13:59.000 UTC,0xdb97223856a6a12ba95dabfbc336de9961c060d4,steth,0xb902d1130463307232b5195da3271c4848132dae,1.3065772935907962
3224,2024-05-14 00:22:59.000 UTC,0x0e887d18f0abc39bf0dd41734f4f51051eb32748,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,0.10261521401919269
3225,2024-05-16 02:28:35.000 UTC,0x93c4b944d05dfe6df7645a86cd2206016c51564d,steth,0x681ab931695f18357029a48f8e4fcd41b7c69acf,0.10480824034377491
3226,2024-03-24 03:39:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.15055656071401274
3227,2024-02-26 23:02:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x68bbbe4638b61ba870e00219b24d720b8d6964df,1.104555829817604
3228,2024-02-01 10:27:11.000 UTC,0xf89d7b9c864f589bbf53a82105107622b35eaa40,steth,0x00e39304c139ebc5b03576da1359eb2ecff07e75,0.018002
3229,2024-07-12 15:01:59.000 UTC,0xe08d97e151473a848c3d9ca3f323cb720472d015,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.66575344
3230,2024-08-30 11:11:35.000 UTC,0x553cd5e6d2072723f5fe5457576ed6d06b0905b2,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.064632142
3231,2024-01-13 02:06:23.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x590a7964cc58dcd0de0b471dab2f481be17b8dd2,0.040714640061350595
3232,2024-08-11 21:23:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x8830acff11386ad8ada7cc09bab13493eca3a16a,5.0
3233,2024-02-10 15:18:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x7ceacff6e1caecd461cec0f4fc21650674937a7a,0.2
3234,2024-08-13 06:34:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.138285925
3235,2024-08-28 05:53:59.000 UTC,0x476f64fb170c18ee81a67ef6d2e29c32d118cac8,steth,0xd72cd83afba0dcfeff95d463adcb2b8def6aa623,0.15
3236,2024-02-04 02:21:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0x8ea66c9c2d65fd20fedbcfd942d6e01bed1d1e18,0.182
3237,2024-05-05 21:59:59.000 UTC,0x72e14f1e1adfed5f0176cc16e5370595837ecce8,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.1
3238,2024-01-29 01:36:35.000 UTC,0x8a09fb23e1c8d0ff9c9fef0bcfc9b9e07b1f0667,steth,0x24db6717db1c75b9db6ea47164d8730b63875db7,1.0
3239,2024-03-03 02:07:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10502305432358149
3240,2024-01-28 18:01:23.000 UTC,0xa88800cd213da5ae406ce248380802bd53b47647,steth,0x96e0236dc360b07832f03a2fe502d54b3d4c4f60,338.50714538491997
