,evt_block_time,from,name,to,value
8927,2024-01-26 22:17:23.000 UTC,0x656715f7c75b11dc061a8f8294766089a171b407,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.268333281177717
8928,2024-02-17 09:48:47.000 UTC,0x9f90c1c2c1e0d1c0e520364706e199e3a4deeb55,rsETH,0x221c2b6ee63dcede31ea703898ae15d889d881f0,0.009936944746523447
8929,2024-05-02 16:29:23.000 UTC,0xaf54165acbabc39b21d84bdc4da2a2a1340280c7,rsETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.368906
8930,2024-03-17 08:02:35.000 UTC,0x694ba57ee63614b8448b465c39f505ade5e594ad,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.12292863299100096
8931,2024-04-20 07:06:23.000 UTC,0xe6275888ba0a07ee4f1fed4cac43fafe2f897126,rsETH,0x9a23e79a8e6d77f940f2c30eb3d9282af2e4036c,0.10076289824258532
8932,2024-01-31 00:12:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.4471089828213296
8933,2024-04-30 23:20:23.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0xe406edd57b378177d2416a393605936a85ef4ce1,1.0733316939115058
8934,2024-01-25 18:52:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbc340c2177f3d11dc56424f8130a09b3a0ac4abf,0.343548764657333
8935,2024-04-08 15:45:11.000 UTC,0xef4a41e692319ae4aa596314d282b3f2a3830bed,rsETH,0xd12a16aaa884eb84303074811001b8eb087ead3c,9.022926253752079
8936,2024-04-26 07:35:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.9783813573945996
8937,2024-02-06 10:57:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,0.48495636354347443
8938,2024-07-15 08:13:35.000 UTC,0xdb0b86f3e97d22ce1c67f683f700cd0e478dc835,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,10.0
8939,2024-03-02 14:03:47.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,rsETH,0x60d29680c0b15268694d50544ba0d3268527c56d,9.919691221320353
8940,2024-02-22 10:15:35.000 UTC,0xd89b1b886719fb9f2168aea44d719e9b81cd78dd,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,248.503977
8941,2024-05-05 17:45:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.1054951824247659
8942,2024-04-23 20:35:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x68df438a6b4044372111321627e81514b2663fa3,0.051425645691472184
8943,2024-02-01 20:12:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,8.990475801433396
8944,2024-07-08 11:34:11.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xc4f20607c4443c7afc17e44058c29cd8fedc17fc,0.4805
8945,2024-07-08 17:17:23.000 UTC,0x7470dc2ff4e4183c1fd1216cc426b6771e833f96,rsETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,9.8683750952148e-05
8946,2024-03-25 01:29:35.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x3e8734ec146c981e3ed1f6b582d447dde701d90c,1.8599942802087217
8947,2024-04-25 01:06:59.000 UTC,0x43c9361709be9ce6b1e33ac31426b08dbc09e58a,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,38.994980999999996
8948,2024-10-17 02:36:35.000 UTC,0xb28ca7e465c452ce4252598e0bc96aeba553cf82,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.10115490310481916
8949,2024-05-31 11:53:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.03170545676122572
8950,2024-08-17 17:19:11.000 UTC,0xa8a29bc8816e19d2b41cdaae48bd602180b0ff3e,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,73.6679
8951,2024-04-12 18:04:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,15.476895402524129
8952,2024-07-06 11:30:47.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.01779859978438829
8953,2024-04-09 23:26:23.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,8.125281967587553
8954,2024-05-20 13:52:23.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.06740389693581521
8955,2024-04-11 21:17:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x97468f2f722dcd25843bd271603a1d2eb8520bf1,3.9578181556310703
8956,2024-05-23 16:31:11.000 UTC,0x681e3bd625bf6a77270800e81b66e22109ab236a,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,9.96158104042727
8957,2024-06-15 10:52:35.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.009013208449121464
8958,2024-04-21 19:28:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x820e4d01b7f10f83cb4741a466fd30c0dca21255,0.01016167390322092
8959,2024-08-07 14:04:35.000 UTC,0xbcfc82406454b4eeab40406cef8effe09effdd1c,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.5431839452181007
8960,2024-08-18 05:44:11.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.1106
8961,2024-01-31 22:37:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x2acda7621a1e1af1ca3241d51b4d448dd04dd494,2.4877289879057227
8962,2024-04-05 06:46:11.000 UTC,0xab3454f4198940432f89872023ebbd64495293b0,rsETH,0xad16edcf7deb7e90096a259c81269d811544b6b6,1.204
8963,2024-01-27 19:55:47.000 UTC,0xed33968ec2122d91450b97d2e91c953856c49dad,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.09921195796829696
8964,2024-04-29 01:24:59.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,2.007406694550681
8965,2024-05-05 01:37:35.000 UTC,0x738f4d7658b63d64c5b8428e654a01980c550e91,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.009926133942351176
8966,2024-07-26 20:19:11.000 UTC,0x082cec2b9e2a65da24f7f388df62df6355cc6a67,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.0394
8967,2024-01-31 19:16:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,1.0428635520033671
8968,2024-04-08 11:22:11.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0xf74f24a194fd08bc89aabbc958439821a6ab7a8b,5.478228353618255
8969,2024-07-08 12:47:59.000 UTC,0xa9048585166f4f7c4589ade19567bb538035ed36,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.921820039452668
8970,2024-02-02 05:50:35.000 UTC,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.9980807310025166
8971,2024-08-27 04:48:23.000 UTC,0xc82cdaa6542a9171fc80f2b67d36351394436a8c,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,53.8877
8972,2024-06-27 04:39:35.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0x5f76f0224fabd73f6d0ae84cf8f8005a1ee742cd,42.10537899708217
8973,2024-04-06 09:45:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.1436972949496313
8974,2024-01-29 22:59:59.000 UTC,0xd879848514c00ede587df8d34dd4b7e4efa5ec06,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.04477763507348239
8975,2024-01-21 07:28:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xd8e52c57af6bd4124b55ad1a016983ea41f4602a,0.5976248517227196
8976,2024-06-13 17:21:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,9.771001158040827
8977,2024-10-05 20:31:35.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x2f9cb6aa903ff663c2afaacbdf4bd6e376125c23,0.4971
8978,2024-03-23 05:44:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.1490500714239147
8979,2024-02-07 08:11:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x9647e1abdded6e4433a2496a7a64817cc3106dc6,0.44751541163783576
8980,2024-03-29 11:33:11.000 UTC,0x8d23a21ea40e81d00a13f55a774f842dcb5ff5e7,rsETH,0xef4a41e692319ae4aa596314d282b3f2a3830bed,3.93
8981,2024-06-02 08:34:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.057036877024298625
8982,2024-02-02 09:03:59.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.4655133395833096
8983,2024-07-08 03:06:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.0249375
8984,2024-04-30 08:48:59.000 UTC,0x5207948d16d4d78893692d369ae62888aa398f58,rsETH,0xef3f5f9b7621866e79609bab95ce0a81c9239abc,200.0
8985,2024-04-13 08:57:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,0.512275874339809
8986,2024-06-27 12:42:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,10.624515979644952
8987,2024-02-16 05:57:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x959811cf49b1160eb15ed4181a9aa6c58f1f0996,0.2981083423957034
8988,2024-06-28 04:33:35.000 UTC,0xbcf8c5f6ed6c679e6a5a858f807f0c15535fb16d,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,5.70388
8989,2024-04-28 20:52:23.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,rsETH,0x4df043ff15f1b31452f2fdc86380ec9a8c9d73b1,0.18932971872657978
8990,2024-04-14 12:52:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,11.44173994514001
8991,2024-02-14 00:00:11.000 UTC,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,20.25600024226359
8992,2024-07-04 12:16:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,49.410787000000006
8993,2024-08-03 10:58:23.000 UTC,0xf4f7463596654c0283ab51cd9a52d7a6caa4516c,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.0027
8994,2024-01-29 14:41:35.000 UTC,0x0000000001e4ef00d069e71d6ba041b0a16f7ea0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,1.0
8995,2024-05-15 01:08:59.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.004299702386913003
8996,2024-08-16 05:31:47.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.19584207484822988
8997,2024-06-10 05:26:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.09896808710899824
8998,2024-02-03 11:30:35.000 UTC,0xda606647ef15e9055756e63bdbd99fb858b902d8,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.33624321283396347
8999,2024-07-26 03:38:23.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.006877358603050346
9000,2024-05-15 11:30:59.000 UTC,0x2c11a5a75048d0d1e1598aec4b67a11f1e851293,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.2650065453394848
9001,2024-05-31 07:50:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.05798868004875654
9002,2024-01-25 15:08:59.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,rsETH,0xed33968ec2122d91450b97d2e91c953856c49dad,1.3137125047278502
9003,2024-08-31 01:25:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0x1111111254eeb25477b68fb85ed929f73a960582,22.89936015403988
9004,2024-04-27 17:01:35.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,0.6988238399120458
9005,2024-02-11 06:36:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x71f0ed218bdbf154258e23c82614743857a74775,1.0437959014176301
9006,2024-09-14 17:02:59.000 UTC,0xa17581a9e3356d9a858b789d68b4d866e593ae94,rsETH,0x54e324219979c0d1e9a895122edaaaa3c02cb6b4,391.0768573496674
9007,2024-02-24 06:20:47.000 UTC,0x6606ed0d3fd4e0e5e1f1ff872018742fcd5949ad,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.5288959190059517
9008,2024-06-25 21:51:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.9466037356900572
9009,2024-06-27 00:31:23.000 UTC,0x3f51ad2d5ff5b2fc5ace0da7002dc364a3001e32,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,15.0
9010,2024-05-25 17:24:59.000 UTC,0xd42627f3aaa1b80160414b329bfe7d6aad770991,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.052521887904903766
9011,2024-04-16 17:25:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x5efb1c0ba60ee295056c6ee112491584c31d2a33,297.2382622632723
9012,2024-01-27 19:02:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x172e3ff66910031835a8e25d741108b9c66f2eca,1.0152845421497618
9013,2024-01-28 19:30:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xf9550086de3e9f1c61943ae2fd1acfddc5dc3206,0.8970757502816711
9014,2024-05-25 16:49:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.019533558781416823
9015,2024-08-05 11:16:47.000 UTC,0xeee22b68f93e130535d1d56c1b95bf22c94090e0,rsETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,52.0257
9016,2024-07-13 07:07:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.000981773632122884
9017,2024-08-21 11:42:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,9.87484784766e-07
9018,2024-05-07 16:41:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.029813041740052504
9019,2024-06-29 12:27:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0xff6e776fce05fea3ecc8a82ae3ed85882f55cb36,1.0794754008886833
9020,2024-08-31 06:10:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0xb1b9150f2085f6a553b547099977181ca802752a,0.04893421925515338
9021,2024-06-11 19:17:23.000 UTC,0x139c238d822a7132557727be6d442d4476e797f0,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,100.0
9022,2024-02-24 21:32:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xffab14b181409170378471b13ff2bff5be012c64,69.51913206342415
9023,2024-06-30 18:06:47.000 UTC,0x550f76547c13c181d0df235fa22db7e31ba90128,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.09906552382791912
9024,2024-05-29 22:18:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.0099351696951333
9025,2024-02-01 01:00:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xc9692b48fe1d7dac5aa130f81a2a96ad4a2b3422,3.5063315766280483
9026,2024-04-26 10:16:35.000 UTC,0x5f620f8f25996417870229bfcd2a081e9db70025,rsETH,0xef4a41e692319ae4aa596314d282b3f2a3830bed,0.91
9027,2024-01-27 21:39:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb6eac3c22c1ac0d8cdddd33b914cfa803b9bb4ff,0.10944767364374433
9028,2024-01-19 09:31:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xd5f379be73f3085abdab2ddfb5ffab879cd0b322,0.10215992218556065
9029,2024-02-03 05:37:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x1405f9beae7b74ece74f6734d1a1302e1873211c,0.2984273222287448
9030,2024-05-16 14:10:35.000 UTC,0x816b024f623cbe8319f809e9e58e48b55e196302,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,3.3
9031,2024-02-20 03:47:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xaac76ff4d4ee49bb250653addacd57c774a8414c,0.09934481602950607
9032,2024-07-09 23:06:47.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x24c99c4f527559d4fefa735f5732f0a478864057,2.0
9033,2024-08-26 14:11:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,19.77346696716495
9034,2024-07-21 12:54:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.003
9035,2024-02-12 08:35:11.000 UTC,0xe821ad498618e503106a6e3f571b693a0c4f8ee3,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.19870316430717608
9036,2024-03-20 11:01:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xe435ef3a24bb591014cf823733bad6e16b2159ff,0.4806064651637761
9037,2024-04-20 23:11:59.000 UTC,0x3924a9a1706285f5e92486dc19945e43fb2f98cf,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,169.6
9038,2024-02-02 07:16:23.000 UTC,0x066738e51e3acb181d63da45faf0fc65f36ae448,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.45459848876200826
9039,2024-05-26 09:35:23.000 UTC,0xea977d2584b5033ccc2318c34977b04c8954069e,rsETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.19
9040,2024-02-16 16:38:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x201bce97135636a11768d7e85aaeb78f4ca53dea,2.8900054636679564
9041,2024-01-26 16:00:59.000 UTC,0x3f88d16044ffb80a5135a4ea08ae1b7f7d6b7f77,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.6272252145463353
9042,2024-01-31 11:43:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x2d029fab756f4dd1338afe1b593f8e4bc94b6b30,1.024902510261637
9043,2024-08-17 07:06:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.03916841496964597
9044,2024-03-31 18:27:23.000 UTC,0x22e195dc12b09253cc55539d6ce83bcd76ad4074,rsETH,0x694ba57ee63614b8448b465c39f505ade5e594ad,0.08776573753209782
9045,2024-02-04 22:08:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.10936707523035344
9046,2024-08-30 08:27:35.000 UTC,0xf0c56251ce95e39882cc58f3cc14272771ae2f44,rsETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.39950180786575035
9047,2024-07-10 11:22:47.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xd9f9c373c72668e58a2413ebb3ca78fa185c9486,0.0098
9048,2024-08-26 01:01:35.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x7fed686bd69f14954731682cadbec94ab1939fdc,0.0015
9049,2024-04-25 11:35:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1feba3f433351316653da7200329200225d0b609,0.5056960436467047
9050,2024-07-31 23:20:23.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.027597190852703728
9051,2024-06-27 10:02:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.005003245137559961
9052,2024-02-17 07:27:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x3720f5f212eef77edb2f52aef053e5961031272e,0.39747778986093785
9053,2024-05-06 12:03:23.000 UTC,0x132af0452a9b8b61777421bf77c41fbbabf8527a,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,0.5065
9054,2024-05-14 19:53:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xd334b3a715eb3061bdb87b5f43e46e3a1fe07793,0.46438147674974356
9055,2024-06-26 08:03:23.000 UTC,0x36e8ee6de00bd6032aa1f4ee86ce8ea5581159ab,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,0.3747
9056,2024-04-15 07:40:23.000 UTC,0x78b79331e18bfab9d2329b1e66d659c76740471d,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.2991718159840008
9057,2024-02-21 10:42:59.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,2.0862411366196274
9058,2024-04-14 18:55:47.000 UTC,0xfa797ceb05d10bd2582d213b48d1b5a28f745bfe,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.49470304664672193
9059,2024-04-13 16:52:11.000 UTC,0x8a8d1de1ad539c35b4e000b48fd3363a4c7a8035,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,1.1659129044205616
9060,2024-02-04 11:20:35.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,rsETH,0xef735931b3d7cbcf6dadc3889932647b9433fb7d,0.26847915920998155
9061,2024-08-16 05:20:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.001965240697729445
9062,2024-01-27 21:18:35.000 UTC,0xdc615c8b3d2e5811dfec2c3c820b54a524a1ccc3,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1.0255060225563117
9063,2024-04-29 09:36:59.000 UTC,0xeba413c18c241d752fdf51d3b269fec8a1ca9d1b,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.100342
9064,2024-07-21 03:23:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x48b465c923eb11947bfdfeeb594cd71c69652807,0.10012018728738663
9065,2024-02-15 21:28:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x3286651f7ba59ba8d23025b39a24cb473c9c01b8,1.0037068177147894
9066,2024-07-05 05:12:35.000 UTC,0x5b754d5206edef2d7e779f951121d34e72119d88,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.6321405405847923
9067,2024-03-23 05:55:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.9465625233143591
9068,2024-03-31 06:34:11.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.2665894099681961
9069,2024-03-15 21:55:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,8.267731821196278
9070,2024-03-31 13:09:35.000 UTC,0xc4b3bc88fd167937ace0f1442a7d0c9f0c985af6,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,8.0
9071,2024-07-29 05:56:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.293815211734331
9072,2024-08-10 18:02:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0xb4c0bb1e0f5bae6ae44c8f17cd0e58f7aac81f01,0.0385586577967802
9073,2024-02-07 07:38:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x04635cec919cca10780a8a4bc4feed4457a1c3f4,0.15892026757731179
9074,2024-06-20 19:39:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,9.997479838508728
9075,2024-03-21 03:24:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.5389218430388287
9076,2024-08-20 08:35:47.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.2207
9077,2024-07-28 06:17:59.000 UTC,0xc96139d9699ea671f6d702e23f3b6a7dc7d5efa3,rsETH,0x471d69f435df6464f3c3e655093040d81926927c,0.013
9078,2024-04-28 02:18:11.000 UTC,0xef6c620e521151a45a6fb537aa3712e7939ba3c7,rsETH,0xcabc7f4645e44eacdb6347f7cc8e969303c81e31,2.2845634242262833
9079,2024-07-17 22:38:35.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x044a9c43e95aa9fd28eea25131a62b602d304f1f,1.0593780281784835
9080,2024-07-03 18:56:35.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.4963234479421253
