,evt_block_time,from,name,to,value
8683,2024-07-04 04:21:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.005118344328983149
8684,2024-07-28 17:21:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x60b9b60d14dd1ff561bb3deec06aed992f15632d,0.11243072351115589
8685,2024-08-25 10:09:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,pzETH,0x3accaa744bbb82f204d501382590168c9284e07b,0.03960955609403516
8686,2024-08-02 22:25:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.010225427616474133
8687,2024-08-30 07:33:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.000850131343809335
8688,2024-08-16 10:43:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.00510427207066389
8689,2024-09-08 05:24:23.000 UTC,0x31077e3ba984732d305730f1981b7b61d844aa16,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.05941492100693886
8690,2024-07-20 17:26:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd7dc3de042153778f7ec91732a2a8d2cbaf848f8,0.5003000035594162
8691,2024-09-01 10:23:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xbe9c23af8bf5cbcbe6ec270719edf86d250fbd4c,0.0467102762196072
8692,2024-08-10 08:05:11.000 UTC,0x8951bed3c4bc583864676ecbd2e7e799c6f011ce,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.035672749091782405
8693,2024-08-03 11:11:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,3.1470424669e-07
8694,2024-07-25 08:18:35.000 UTC,0x0ac9fef401730361e59439a3376a173657501125,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1005386314201581
8695,2024-08-03 11:04:11.000 UTC,0x80de6e75baa0dedd3f2bdff6c7c346e50105dad9,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.03
8696,2024-08-12 23:04:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002201626869808718
8697,2024-07-25 04:45:35.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,pzETH,0xea0b17723f244c26dd1ba181c5b3e8eb641f19d5,0.12622074719544224
8698,2024-08-18 08:38:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001563485442177433
8699,2024-08-22 07:58:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001453387434314794
8700,2024-08-22 20:18:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x875bfe42ef84ba15e7c82ae32010dd2dfb6dfe96,0.08993098701408803
8701,2024-08-24 17:48:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.015718643775127352
8702,2024-07-20 19:19:47.000 UTC,0x43098026d048ce8d0681617e8669b66cbb47caf8,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.04355252160457609
8703,2024-07-26 03:28:23.000 UTC,0xcf070bd54317d05f288b36224870f6e28436962b,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00698009832735058
8704,2024-07-21 10:35:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002547965740362252
8705,2024-07-30 07:31:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00862665756966935
8706,2024-08-18 03:49:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.00585273655e-07
8707,2024-08-03 08:20:11.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,3.022722356709824
8708,2024-06-30 14:26:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x46f1db887f8a5b53c01e3cb5442d62b4d28afc1d,0.25390233629109404
8709,2024-08-10 23:02:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.01217594087266782
8710,2024-07-24 09:00:11.000 UTC,0xc94c950f7c778b5a76420a8e645718a62d573fcb,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.013633458588027076
8711,2024-08-02 04:27:47.000 UTC,0x6a62079ec05cdbba619b2dde9a0e009bce78e027,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.042573694615899785
8712,2024-07-20 22:01:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xc328af33a686203c1878d4fef7a6c78099860189,0.08863918291342296
8713,2024-08-16 19:28:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,4.16637052515e-07
8714,2024-07-24 05:48:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003596097325207925
8715,2024-08-04 09:29:47.000 UTC,0x8ead7756188349ed5d6d3558dc56ef4b60f04152,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.3447897634290948
8716,2024-08-04 11:56:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.006043407990604209
8717,2024-08-11 08:24:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003402497230378267
8718,2024-08-16 17:52:23.000 UTC,0x0d7a7c8b7c9a5df526ed2f4c667186d772baada3,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0003395
8719,2024-07-29 17:38:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.02385652746668879
8720,2024-09-08 12:06:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003395138343253646
8721,2024-07-04 08:02:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,4.010308519686971
8722,2024-07-20 00:10:23.000 UTC,0x31058c0272582fa23e2ecea8705f3588367878cd,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.4091362469341353
8723,2024-08-09 10:44:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.004347447754530456
8724,2024-08-24 15:12:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,5.098415655052885
8725,2024-08-14 00:20:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,pzETH,0x204b94e1a0d6ede337292e7d5ff43aed4eabf543,0.0003395
8726,2024-08-11 01:51:47.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.298089629845523
8727,2024-08-13 11:34:35.000 UTC,0x354711532a9eae3c0210a23b5564ba802c6e3e7f,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09100724902045136
8728,2024-10-05 00:19:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb4e21537ee7754b312fe621675b60a6ebff5f513,0.08045335730021944
8729,2024-07-26 01:54:59.000 UTC,0xbc34d2f97abce23e85813db8190cfe3736ce7a4b,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,69.11514211043834
8730,2024-08-30 23:37:11.000 UTC,0x392c7415f4b1169b9edec43c4554a188ff064bb2,pzETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.001974451448659694
8731,2024-09-01 05:37:35.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,pzETH,0xde236df8ec3ff3bad6fef60f905bc0eca65f1c6b,0.443
8732,2024-08-16 11:05:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x261a31fc6cd7cf36ef2131421d11c6404a93280b,0.09939463970774759
8733,2024-07-12 23:34:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.00605535735211113
8734,2024-07-26 11:31:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.005962512665045578
8735,2024-07-29 10:22:35.000 UTC,0xd3bef2c88f6e03dbae0ef6f411cce08d8428a26a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09125679389801285
8736,2024-09-12 06:24:35.000 UTC,0x926ab6e2332260656cc2487223535623ba968712,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.16121741944626627
8737,2024-08-04 20:32:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.01065873040015891
8738,2024-08-19 05:58:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.00115563389064714
8739,2024-09-28 15:40:35.000 UTC,0x66e1a0522aae18c0c5ee4287276da2095be3625d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.4668821447960737
8740,2024-07-20 18:58:11.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,2.4332321652519764
8741,2024-08-15 02:33:59.000 UTC,0x3383dfa06fcaf87098e3a8a5c86bbec7fe9acc90,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0003395
8742,2024-08-01 08:18:23.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x051203d8cbd5bec7c146f2069732f2f702090bc6,0.026185511603155548
8743,2024-07-31 12:01:35.000 UTC,0xa4c27d9ac4f593970613bd97403c352257900f74,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.102193730427213
8744,2024-09-14 16:28:35.000 UTC,0x9a81cf5f5414dc110b45677b28657671301767ca,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.026297679337467048
8745,2024-08-01 20:15:59.000 UTC,0xc5f17c199bd1215ff0730106feb890b60356cf8a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.8514738923179956
8746,2024-07-21 12:39:35.000 UTC,0x6fbd636a59a4406f65d731e6d3c664ef8e08af08,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08522337985221148
8747,2024-08-11 06:38:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.004679456662744012
8748,2024-07-26 18:32:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x469c45da0db17a54197a253085cb2dc74ed47171,0.08518839982090348
8749,2024-08-17 20:49:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.67200624327e-07
8750,2024-09-11 21:50:59.000 UTC,0x5cfbbcb9347faaf33c069894c537279b66a091e7,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.8363696681924776
8751,2024-08-07 02:05:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,2.59316423189e-07
8752,2024-08-18 14:51:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001398196376961215
8753,2024-08-20 18:24:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.01869736622453648
8754,2024-07-11 16:09:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xdea369cdc28472f841fad7318d069016a8a51a87,49.99999998467576
8755,2024-08-02 05:42:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.009472150029374267
8756,2024-10-17 01:16:23.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xe94d17793cf63b7596fff94eebea5aca74ac074e,3.49495886e-10
8757,2024-07-19 09:47:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.05329146239
8758,2024-08-20 06:01:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002994233494288536
8759,2024-08-31 04:17:59.000 UTC,0xe28e2bd18c9218d456cf607f85cdbe9224cab8b9,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09303004532045255
8760,2024-07-22 23:26:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0293c6c31652efa43838f37a6ce487d63844567f,0.10012892137971689
8761,2024-07-28 07:38:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001703656807334361
8762,2024-08-20 06:34:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001839241973473403
8763,2024-07-31 04:22:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd62fb9f4e860f5a76a503816b6b19b90459a91ea,0.008359914209512587
8764,2024-08-10 05:39:47.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.3432338775932408
8765,2024-07-13 06:46:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001325580590455458
8766,2024-07-27 02:36:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0579afbbb62dca889b774291c96cdea793c66d71,0.02650812985462346
8767,2024-08-18 06:33:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001274737839246734
8768,2024-08-28 08:34:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xe22345c828e4b20c3a8446968df22f1b29865bb8,0.10109578840992907
8769,2024-07-26 07:48:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x7f14ee6e4777e4e74ac40334b041df703768e894,0.08604719428124889
8770,2024-07-23 04:46:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.022404999194258552
8771,2024-09-02 04:36:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x8f71a58eb06635778c08d4cd0fe0b653896865c9,0.001868274224275729
8772,2024-08-13 05:28:47.000 UTC,0x22b36ffee4cc54eb99f1e40eaad13f3b6f2fb27f,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08505350375743119
8773,2024-07-13 06:00:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.012925227755268867
8774,2024-07-13 00:49:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.017483778270180033
8775,2024-08-10 20:32:47.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.37066088206478054
8776,2024-07-22 04:58:11.000 UTC,0x4a234c1b520d94597584e5463b1ab612849b7f68,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.03153265054531825
8777,2024-09-05 13:17:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xfbd9ca24befb6efd5e71c5c0f999fde1fcae9005,1.1093184740347437
8778,2024-08-25 06:19:11.000 UTC,0x1edd48f1977f28982a73ee1c2c593d4febc855b7,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.19
8779,2024-07-25 18:26:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x7f8c624ebe44462e46cec7e1c4b331e592393bd0,0.17039048372524535
8780,2024-07-28 14:14:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.003237661351191789
8781,2024-08-10 14:13:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,2.89724412465e-07
8782,2024-08-04 13:24:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003836518835224825
8783,2024-08-07 01:58:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.004190120135730514
8784,2024-08-18 07:15:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001688187820494744
8785,2024-10-16 23:46:59.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.127772761
8786,2024-08-10 22:48:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x11d816834dd5f7443583020fa5df7a81f64060c1,1.0037890254177833
8787,2024-07-09 17:35:11.000 UTC,0x6b6c51c444fea186e7dab8963730f37faff1db16,pzETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,4.95815642907396
8788,2024-07-25 11:30:59.000 UTC,0x063a422a03638a703059d4d05b4e2b7fd4f488fc,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08946234151793729
8789,2024-08-09 06:13:23.000 UTC,0xca647e1fe32a4c58edb88839301083d37a0b8d32,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10005506261655371
8790,2024-08-23 01:24:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,pzETH,0x3ff8788f9172d77a9688939bc00442c7be9042bf,42.72687480917598
8791,2024-08-31 02:13:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x06e252cdb6bf0e724346be59ceadf6684c79793c,8.4934015050775e-05
8792,2024-06-29 02:10:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd2264c521b37563814ba0ca8c8d6be57295f76d2,0.08538713530038528
8793,2024-08-20 15:36:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002349612057322301
8794,2024-07-12 03:10:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,51.83791393643159
8795,2024-07-20 22:04:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.011923392270097505
8796,2024-07-24 08:52:47.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.6501608402008782
8797,2024-08-07 05:08:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.004778907538979119
8798,2024-08-15 07:13:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x1ab9f567ddd49843ac031c0d8b7c203ec01c962a,0.09207459625890442
8799,2024-08-03 18:16:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.4170340765248107
8800,2024-07-21 03:49:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,1.6782670769863741
8801,2024-08-18 14:02:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.000856540059412674
8802,2024-07-29 13:02:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x60d9442f153666b52afd383db86b8ad877d6a2c5,0.17459488322091524
8803,2024-07-25 06:15:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xf6da32d3bb94345b2d4a16679cd379c75690bb66,0.03152482510632076
8804,2024-08-13 09:24:59.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.0011
8805,2024-08-16 08:06:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,2.445549831919e-06
8806,2024-08-25 09:22:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,pzETH,0x866997e88202f47a0d134c0e4a34fb9eee8c1e3c,0.000339080604130267
8807,2024-08-03 23:57:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.003920937824461696
8808,2024-08-08 03:22:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001793169855772626
8809,2024-08-10 20:59:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x55d3466a477f78f16dcefe55646f794ecc370399,0.005104011993649744
8810,2024-07-13 12:04:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xf059ffd12c6fe59f5b3c789412eb649325bc680f,0.9040392666532114
8811,2024-08-22 01:22:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd218f77683f098d95cb7721349b0308c649524ff,0.0869907625158593
8812,2024-08-02 07:50:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.00936648607990168
8813,2024-09-23 09:53:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x2c89452953765ed6c2edfcb5658b3b3fd931e654,0.10172772025480663
8814,2024-07-22 08:47:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xbb80882f5b9d9a34cc0bcda79543e944d37662fc,0.12783506977831724
8815,2024-09-26 01:02:59.000 UTC,0x4db2e15c88bd021e77d4151f5cf67184f0d274f6,pzETH,0x0cc097ac029a7541c4e894c789c7aaa2a9794a29,6.9668817973490675
8816,2024-07-30 06:20:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xcc7beee8348a8823aa035c1fae7e8aed0f5e43d9,0.10117986403241332
8817,2024-08-10 08:58:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,3.12666824754e-07
8818,2024-08-09 09:40:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.004939960118122443
8819,2024-07-21 01:43:11.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.34874353287652626
8820,2024-07-24 05:40:23.000 UTC,0xf3f0e3318ec31ea856b5a0e755183aab6a956f96,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0907834
8821,2024-07-28 16:52:11.000 UTC,0x493fa73550316f07484cb9570e908f4124e9ab52,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.38328655742439505
8822,2024-08-04 02:33:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x3c31be37976c49b43149d620662703044381bfb3,0.005627309472262508
8823,2024-09-11 17:36:23.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,pzETH,0x06777d71071b5f8faa90dac3b7683c4696d73958,0.8481671229128263
8824,2024-07-29 07:34:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x2ab83183f271c4241c8a44998b3cbda892f1fff9,0.001806744691866166
8825,2024-08-23 17:16:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002337761115956536
8826,2024-08-24 19:25:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.000832774860190961
8827,2024-09-05 08:39:23.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,pzETH,0xaddbda8009d0ae0f1ccca4cc8d472ca574fd2a2b,0.0815229735467942
8828,2024-07-09 09:17:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.008531492521119071
8829,2024-08-14 00:20:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,pzETH,0xdd9ca00f4327233d4a3205510ac15b705f8eb198,0.0003395
8830,2024-07-20 22:01:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.012775118100755175
8831,2024-07-04 09:36:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,4.082005000617844
8832,2024-09-04 12:49:35.000 UTC,0x424fbc74eaf00dffdbbf02e46e7f559bba1a1865,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.9464688593717846
8833,2024-08-11 11:27:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.007657570532775112
8834,2024-07-20 05:16:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x1d4f716efca399cdcf9def03366e7d02b6d552a7,0.08608908529239095
8835,2024-09-04 09:39:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001953116939459671
8836,2024-08-07 10:48:35.000 UTC,0x68d6f1719e866c458c5bc6e2f7f5d5463eaf0df3,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.06915420627043593
8837,2024-08-03 13:50:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003296073969005946
