,evt_block_time,from,name,to,value
0,2024-07-17 04:52:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,WstETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,42.61933199562403
1,2024-07-10 20:42:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xeedc178e4ad2fe7cebfba111bff11e8e0ad106ad,39.41549545965037
2,2024-08-10 14:38:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.003808273483362374
3,2024-06-17 07:06:47.000 UTC,0x196ff5bdef0adb23cec2ac6429f01c67774bd4f3,WstETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.1534651175944868
4,2024-07-09 12:13:11.000 UTC,0x75f21a97bd89a9a5683a9f46b5d5b4a080708dea,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.4100210731147396
5,2024-06-21 07:39:23.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.8522230843811556
6,2024-06-25 11:03:59.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,WstETH,0x0000000000000000000000000000000000000000,0.4294918107793599
7,2024-04-05 08:01:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.741028893365122
8,2024-08-15 20:07:23.000 UTC,0xedbbd60ab6797dd84d47ef207bb03a3d331f75a1,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.4676794580889366
9,2024-08-26 06:32:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.008318296367818563
10,2024-07-02 15:01:59.000 UTC,0xb3da184921003f089d0638c324ac41439a254913,WstETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.5350965801
11,2024-08-01 04:28:47.000 UTC,0x0d53bc2ba508dfdf47084d511f13bb2eb3f8317b,WstETH,0xf0a949b935e367a94cdfe0f2a54892c2bc7b2131,0.010223429026648046
12,2024-04-03 00:04:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,8.552404754307492
13,2024-05-01 21:28:35.000 UTC,0x22a956c4755d8c4294b358dc346e74250e175622,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,32.143214063266285
14,2024-08-08 23:21:23.000 UTC,0x16c6521dff6bab339122a0fe25a9116693265353,WstETH,0x4951c23e31c37c1e73665556bcd7a052f5d07225,0.005955658490905896
15,2024-08-05 01:22:47.000 UTC,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,WstETH,0x59e48dfb55930d37c55c1161ac5106154090c5a7,9.719989399486181
16,2024-06-27 21:02:59.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,109.33390983854147
17,2024-03-26 13:50:23.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x826e9f2e79ceea850df4d4757e0d12115a720d74,51.52734430048117
18,2024-04-03 13:32:47.000 UTC,0x7351d784e1470af4983c3cd680d795e3be815dc5,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.2
19,2024-09-25 08:26:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.04165668449739749
20,2024-01-29 11:50:11.000 UTC,0x53facee52e897740b140f5304e9cd9dc6238d735,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,13.715987089873543
21,2024-05-13 11:22:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xd42b0ecf8a9f8ba9db7b0c989d73cf0bd5f83b66,1.2860177442809848
22,2024-09-04 11:47:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.019953438557117727
23,2024-09-01 23:00:47.000 UTC,0x52aa899454998be5b000ad077a46bbe360f4e497,WstETH,0x706661528bcc948f67f450f9a7bcd7075bd10864,0.31
24,2024-01-18 09:13:11.000 UTC,0x2889302a794da87fbf1d6db415c1492194663d13,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,11.039386686800684
25,2024-07-22 03:40:23.000 UTC,0x18a0f3f937dd0fa150d152375ae5a4e941d1527b,WstETH,0xebb5d642aa8ccdee98373d6ac3ee0602b63824b3,0.2556701396349935
