,evt_block_time,from,name,to,value
0,2024-02-14 23:45:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.4492377201510561
1,2024-04-19 03:37:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x22a956c4755d8c4294b358dc346e74250e175622,11.46597227204017
2,2024-09-24 02:16:23.000 UTC,0xd72cf23146ec9a9ef1a9db0dbb21f30ef7a76615,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.0
3,2024-05-26 11:23:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x01dd97f917a3fabf05af47d733fc0246fb26c6ad,0.003041311753141254
4,2024-06-27 10:14:35.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.7978147127165206
5,2024-02-19 10:12:47.000 UTC,0x7dffa9a1b85f3d8e4c76b407319ab7eb3a89c382,sfrxETH,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,16.255634362978853
6,2024-04-24 06:02:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.11737836953727554
7,2024-07-01 05:15:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,119.27196046365007
8,2024-01-26 19:07:59.000 UTC,0x1c6e1b0a5b84d140ad39a48928c6c13ce9572cdb,sfrxETH,0x0000000000000000000000000000000000000000,0.594332
9,2024-01-13 04:12:23.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x2d19624dd8bc9bdb4ae1460cf0f9d6d3a2b04199,0.0
10,2024-02-26 16:33:11.000 UTC,0x5180db0237291a6449dda9ed33ad90a38787621c,sfrxETH,0x68a1e5b239bfa068d6231e80c64c5d7ffbf9cee4,0.1
11,2024-05-01 19:16:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x085780639cc2cacd35e474e71f4d000e2405d8f6,6.508364408101486
12,2024-01-30 02:50:23.000 UTC,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,sfrxETH,0x0000000000000000000000000000000000000000,5.600188779737535
13,2024-07-31 23:26:11.000 UTC,0xb26ca48fe4ee94a4fe8815f7e54e99124f997540,sfrxETH,0xb925f8caa6be0bfcd1a7383168d1c932d185a748,0.3256917805320193
14,2024-08-27 07:28:23.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,2.191446142042083
15,2024-02-20 18:30:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,12.0
16,2024-01-26 22:23:47.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x3772ba91b46f456ae487cb0974040c861c045810,2.6166492445204033
17,2024-01-07 22:32:35.000 UTC,0x401ef5b1373c52d42d80a72c2c14b5ae8daf252d,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,3.548345297044898
18,2024-04-27 12:20:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,2.444013945923854
19,2024-03-14 07:47:59.000 UTC,0x2a8e96b4be5d2227d55ad4807c0e652ad63fee4e,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,2.695327581753028
20,2024-03-13 18:59:11.000 UTC,0x873525b1b479431bd713d59897218bfdc341c0cf,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,25.88
21,2024-03-29 09:00:35.000 UTC,0xb26ca48fe4ee94a4fe8815f7e54e99124f997540,sfrxETH,0x4a2ab45d27428901e826db4a52dae00594b68022,0.3479310129989438
22,2024-03-19 15:08:47.000 UTC,0xe11b1e1000e9be3d0fb9981271f1e07fe58e95f7,sfrxETH,0x18af0733fc67d40972631c1b4f63687f617f828f,10.000000000000005
23,2024-08-24 22:18:23.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.5066680553150528
24,2024-07-10 22:04:35.000 UTC,0x3a666e73f1720e0fbbba576ce9e25b3b10c449b4,sfrxETH,0x16c6521dff6bab339122a0fe25a9116693265353,1.0221831155880192
25,2024-02-07 13:42:35.000 UTC,0x296d8c8b9a6c62420fc545931a3ab59f7bae50e1,sfrxETH,0x270d2fa547a6aa19a95c48ad1d7929354e924e1a,2.00058660998635
26,2024-08-20 10:15:47.000 UTC,0xb6bfd1968955f8e8f176790b8442d44198821794,sfrxETH,0x0000000000000000000000000000000000000000,92.09999999999998
27,2024-02-09 19:45:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x5795e022c9adcc327cb463409fc7620c4f5ec55e,27.449197483969332
28,2024-02-01 04:25:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,37.321823882835666
29,2024-02-23 00:39:23.000 UTC,0x8a05d886aaa096652506f0207df13d16ba6f032a,sfrxETH,0x3772ba91b46f456ae487cb0974040c861c045810,55.854946111390746
