,evt_block_time,evt_tx_hash,from,to,value
0,2024-08-21 09:27:59.000 UTC,0x7dde4e350ce3c65cb508f01826031d43ec0ad7f7c60c772db267c1ee7c550bcd,0x897513a25035f0327b291a2c2fbd031da9243a36,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,15.086574980286866
1,2024-03-26 03:50:35.000 UTC,0x7df3d0382e568f1c7e7c944ada62856aa8ae0927c9ed6abde561214fa2dfc297,0x769c40d2294b921ce35445b3c08dac8096b52640,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.5059
2,2024-08-30 18:09:47.000 UTC,0xe20e14c85267a49c20bc6a965826ae87aba921a233012a96dfb02cae90f17ca8,0xecd7eef15713997528896cb5db7ec316db4c2101,0xc040041088b008eac1bf5fb886eac8c1e244b60f,5.776
3,2024-06-26 18:17:23.000 UTC,0xaa2a818ac3ebc0d6018f85a181d029bf1bb9fb3712b09ec409e65f0724458b03,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0xcfdd230c125fc516e3be303b5d8df06139fce3b7,0.1251124767471653
4,2024-02-05 00:02:35.000 UTC,0xfdd0ff7abf02614550b483e3e2e40bf2cb652c5dd0e1f09e047eec9e250043f6,0x0000000000000000000000000000000000000000,0xfd14a41e18caedae2fb72449d479baba1665f593,0.002998376595823432
5,2024-01-28 13:19:59.000 UTC,0xfa75c5539b78e1c4a3018826e260d4a2128401c5fc1a6ad545c0c5afa976a1c0,0x0000000000000000000000000000000000000000,0xcbfc0c37131eda92fccc2d9e2ec168083a5a2534,0.9965513951574252
6,2024-01-28 09:53:35.000 UTC,0xe864bfe08bacd606caa6aedd9e8ac564e4fecd4fa1df21e9a622506077161fd7,0x0000000000000000000000000000000000000000,0xf7b5b51734e373be0ef2af08c4adcf9e25c12398,1.9998048188016737
7,2024-04-01 11:59:11.000 UTC,0xd815aefb788186090dbece5e47d5eb91e2c9659c166f712f393ccd632168a699,0x3b24369b371f369e5246a931fc66d687db9a3095,0xad16edcf7deb7e90096a259c81269d811544b6b6,1.08
8,2024-03-11 08:09:59.000 UTC,0x2d495233eb47a57f2147e68c3573b8fc2d0eb0cd69bf7975f4b0f0af9bb6f9d7,0x8c243b9877bcedcdea4c61258dda377b1054058f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.0784185653508462
9,2024-02-27 04:34:47.000 UTC,0x112e8c1701f296960730ab8f58e3f795f4340c41b2cf27af257ea9a610b09e93,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,1.1485952544271818
10,2024-01-29 04:46:35.000 UTC,0xa97c6ce1a64f1dd8b9c13c930ffd48eddcdaa884a806dbaa2c7114b11fe9f0ea,0x0000000000000000000000000000000000000000,0xe9efc652ce5e34c2ca6eb0484beebd667719d05f,1.089893626246912
11,2024-02-05 01:12:47.000 UTC,0x53d3c23f9c601b60868eb9760fce414206b8f0c554f3c9b27718e90d14223f89,0x0000000000000000000000000000000000000000,0xdeb6aa85bcd0e0869fde8cc72ab355c6bcd79e58,0.017926358505443097
12,2024-04-30 06:20:47.000 UTC,0x8650525c93447f17d76b916a0a1bc7dc66d9d86152c96887b9ea177ae12b2835,0x0000000000000000000000000000000000000000,0xbe988fc9f6f8ad1ebb3a58b6c25bd6be9d1f56fe,0.000991533966260552
13,2024-09-22 07:15:11.000 UTC,0x8872a8aacf835a1b069e706b0dd1631e0bd1fa3331415f0480a0dfb0d82f83fb,0x8b291e420c71e67f012fccf524e2be212318ae1e,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.17459350631309548
14,2024-01-31 06:36:11.000 UTC,0x5e3d7707d5dc66a730a8e903f1857c55872d7ac035f1374214808f7074501384,0x0000000000000000000000000000000000000000,0xd2a393e9ed63431870c0885b6ab48974e5e1eb50,0.005078993500224279
15,2024-04-15 07:12:23.000 UTC,0x6b184be6159a746650350c40c08a35f6ea32603bc119a6956a21ea5161c8b8e2,0x12c73b4ca45ca32ce60d817c9a6cbf8dd663e2ed,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,6.004997652930279
16,2024-04-16 13:20:23.000 UTC,0x17f372f85537bf003b14f0c9ebe1d6103d6a77d9992f63f549ea14c8e4429456,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xbe905f486a5afc311eef5cca184fab073c3978fc,8.5042
17,2024-01-29 07:12:35.000 UTC,0xc163951b98681f9aa4776bf57ba011d3761c6fb5945868c5cbf8c0f45236a758,0x0000000000000000000000000000000000000000,0x190af72e62464f21ec5c114930f6a650b181cc23,0.019998048188016735
18,2024-01-28 09:26:59.000 UTC,0x9acc45fd6fc542c59ec08661227bd03984ec42c303b73f30394383e602f0ee77,0x0000000000000000000000000000000000000000,0x3c2573b002cf51e64ab6d051814648eb3a305363,1.9013816494124878
19,2024-02-01 06:04:23.000 UTC,0x61ef3c3e69645b239cc31dfc032a5193480fa202f6cf18d86ba2e70feb507d7d,0x0000000000000000000000000000000000000000,0x3d2ab6462d4dee89f842d298da7f281505d246e5,2.1511994329185544
20,2024-02-07 06:04:47.000 UTC,0x91c1fad7142b6c6dea5db9de42405e0a9869207ad46d92ced3cdf3ff20016f9d,0x0000000000000000000000000000000000000000,0xc8093425c474e3de3970e61004d743ab8fe6c9cc,0.15093428891751476
